Category,City,Country,Customer Name,Discount,Number of Records,Order Date,Order ID (OrderBreakdown),Order ID,Product Name,Profit,Quantity,Region,Sales,Segment,Ship Date,Ship Mode,State,Sub-Category
Technology,Palma de Mallorca,Spain,Lester Wimmer,0.1,1,2012-10-04,BN-2012-9454335,BN-2012-9454335,"Okidata Receipt Printer, Durable",-22,3,South,332,Consumer,2012-10-04,Immediate,Balearic Islands,Machines
Technology,Seville,Spain,Nancy Seay,0.1,1,2014-12-07,BN-2014-2952495,BN-2014-2952495,"Okidata Receipt Printer, White",-15,3,South,328,Consumer,2014-12-08,Priority,Andalusía,Machines
Technology,Berlin,Germany,Anthony Spooner,0.1,1,2012-08-22,BN-2012-256121,BN-2012-256121,"StarTech Printer, Durable",-15,3,Central,692,Corporate,2012-08-28,Economy,Berlin,Machines
Technology,London,United Kingdom,Kristina Moore,0.1,1,2013-06-15,AZ-2013-1146430,AZ-2013-1146430,"Okidata Calculator, White",-12,3,North,137,Corporate,2013-06-22,Economy,England,Machines
Technology,London,United Kingdom,Sophie Watson,0.1,1,2012-11-27,AZ-2012-8733795,AZ-2012-8733795,"Okidata Calculator, Red",28,3,North,133,Corporate,2012-12-02,Economy,England,Machines
Technology,London,United Kingdom,Christopher Goold,0.1,1,2013-06-03,AZ-2013-1203814,AZ-2013-1203814,"StarTech Card Printer, White",29,3,North,437,Corporate,2013-06-07,Economy,England,Machines
Technology,London,United Kingdom,Audrey Emanuel,0.1,1,2012-07-28,AZ-2012-5470762,AZ-2012-5470762,"Epson Receipt Printer, Wireless",49,3,North,316,Consumer,2012-08-01,Economy,England,Machines
Technology,Madrid,Spain,Jean Crowley,0.1,1,2014-05-08,AZ-2014-462189,AZ-2014-462189,"Konica Inkjet, Wireless",56,3,South,846,Corporate,2014-05-10,Economy Plus,Madrid,Machines
Technology,Barcelona,Spain,Molly Crawford,0.1,1,2014-04-17,BN-2014-9271210,BN-2014-9271210,"Konica Phone, White",63,3,South,228,Corporate,2014-04-21,Economy,Catalonia,Machines
Technology,Valdemoro,Spain,Stella Hellyer,0.1,1,2013-02-13,AZ-2013-7527034,AZ-2013-7527034,"StarTech Card Printer, Durable",74,3,South,442,Consumer,2013-02-19,Economy,Madrid,Machines
Technology,Valencia,Spain,Cooper Burn,0.1,1,2014-02-07,AZ-2014-2131403,AZ-2014-2131403,"Epson Receipt Printer, White",114,3,South,312,Consumer,2014-02-11,Economy,Valenciana,Machines
Technology,Coslada,Spain,Kiara Allen,0.1,1,2013-08-09,AZ-2013-28182,AZ-2013-28182,"Okidata Card Printer, White",125,3,South,470,Consumer,2013-08-15,Economy,Madrid,Machines
Technology,London,United Kingdom,Angus Reading,0.1,1,2012-07-13,AZ-2012-5117204,AZ-2012-5117204,"StarTech Inkjet, White",305,3,North,807,Corporate,2012-07-17,Economy,England,Machines
Technology,Madrid,Spain,Charlie Donnelly,0.1,1,2014-07-14,AZ-2014-2071548,AZ-2014-2071548,"Samsung Smart Phone, VoIP",-134,3,South,1718,Consumer,2014-07-16,Priority,Madrid,Phones
Technology,Barcelona,Spain,Molly Crawford,0.1,1,2014-04-17,BN-2014-9271210,BN-2014-9271210,"Samsung Speaker Phone, with Caller ID",-15,3,South,333,Corporate,2014-04-21,Economy,Catalonia,Phones
Technology,Las Rozas de Madrid,Spain,Jasper Neighbour,0.1,1,2012-11-26,AZ-2012-8057187,AZ-2012-8057187,"Apple Headset, Full Size",16,3,South,201,Corporate,2012-11-28,Priority,Madrid,Phones
Technology,Madrid,Spain,Jasper Neighbour,0.1,1,2014-02-10,AZ-2014-6084917,AZ-2014-6084917,"Apple Audio Dock, with Caller ID",25,3,South,451,Corporate,2014-02-14,Economy,Madrid,Phones
Technology,Berlin,Germany,Christopher Goold,0.1,1,2013-07-06,BN-2013-9881069,BN-2013-9881069,"Nokia Speaker Phone, Full Size",37,3,Central,336,Corporate,2013-07-11,Economy,Berlin,Phones
Technology,Seville,Spain,Jade Daniels,0.1,1,2013-07-25,AZ-2013-5949310,AZ-2013-5949310,"Apple Office Telephone, Full Size",68,3,South,180,Corporate,2013-07-27,Economy Plus,Andalusía,Phones
Technology,London,United Kingdom,Adam Walpole,0.1,1,2011-12-28,AZ-2011-8820375,AZ-2011-8820375,"Apple Office Telephone, Cordless",82,3,North,184,Corporate,2011-12-29,Immediate,England,Phones
Technology,Granada,Spain,Lloyd Barnes,0.1,1,2014-06-10,AZ-2014-9575428,AZ-2014-9575428,"Apple Speaker Phone, Full Size",123,3,South,336,Corporate,2014-06-14,Economy,Andalusía,Phones
Technology,Berlin,Germany,Archer Hort,0.1,1,2013-12-16,AZ-2013-1043489,AZ-2013-1043489,"Logitech Memory Card, Erganomic",-32,4,Central,364,Consumer,2013-12-19,Priority,Berlin,Accessories
Technology,Berlin,Germany,Jose Gambino,0.1,1,2014-08-19,AZ-2014-115654,AZ-2014-115654,"Memorex Mouse, USB",10,4,Central,102,Corporate,2014-08-22,Priority,Berlin,Accessories
Technology,London,United Kingdom,Declan Dundas,0.1,1,2012-11-27,AZ-2012-5322178,AZ-2012-5322178,"Logitech Mouse, Bluetooth",41,4,North,105,Corporate,2012-12-03,Economy,England,Accessories
Technology,Berlin,Germany,Christopher Goold,0.1,1,2013-07-06,BN-2013-9881069,BN-2013-9881069,"Enermax Flash Drive, Programmable",45,4,Central,155,Corporate,2013-07-11,Economy,Berlin,Accessories
Technology,Palma de Mallorca,Spain,Gracie Hicks,0.1,1,2014-04-21,BN-2014-45288,BN-2014-45288,"StarTech Calculator, Wireless",-7,4,South,144,Consumer,2014-04-26,Economy,Balearic Islands,Machines
Technology,London,United Kingdom,Laura Elizabeth,0.1,1,2014-06-05,AZ-2014-2446526,AZ-2014-2446526,"Panasonic Calculator, Durable",8,4,North,181,Consumer,2014-06-12,Economy,England,Machines
Technology,Bilbao,Spain,Isabelle Torpy,0.1,1,2014-11-20,AZ-2014-3937200,AZ-2014-3937200,"Epson Phone, Durable",13,4,South,292,Consumer,2014-11-24,Economy Plus,Basque Country,Machines
Technology,Madrid,Spain,Desiree Hurt,0.1,1,2014-04-07,AZ-2014-5598677,AZ-2014-5598677,"Konica Calculator, Red",57,4,South,176,Home Office,2014-04-11,Economy,Madrid,Machines
Technology,San Fernando,Spain,Walter Coley,0.1,1,2012-05-29,AZ-2012-2449827,AZ-2012-2449827,"Okidata Receipt Printer, Wireless",84,4,South,442,Consumer,2012-06-02,Economy,Andalusía,Machines
Technology,London,United Kingdom,Charlie Donnelly,0.1,1,2014-06-09,AZ-2014-8101198,AZ-2014-8101198,"Epson Printer, Red",114,4,North,935,Consumer,2014-06-12,Priority,England,Machines
Technology,Barakaldo,Spain,Aidan Rowe,0.1,1,2013-10-23,AZ-2013-9000546,AZ-2013-9000546,"Panasonic Inkjet, Durable",125,4,South,1124,Consumer,2013-10-27,Economy,Basque Country,Machines
Technology,Valencia,Spain,Jake Goodwin,0.1,1,2013-10-29,AZ-2013-3198739,AZ-2013-3198739,"Panasonic Receipt Printer, Durable",164,4,South,436,Home Office,2013-11-03,Economy,Valenciana,Machines
Technology,Sant Boi de Llobregat,Spain,Thomas Thompson,0.1,1,2012-09-12,AZ-2012-9553455,AZ-2012-9553455,"Apple Signal Booster, Full Size",-28,4,South,497,Corporate,2012-09-17,Economy,Catalonia,Phones
Technology,Madrid,Spain,Craig Rayner,0.1,1,2014-12-08,BN-2014-5985534,BN-2014-5985534,"Nokia Office Telephone, Cordless",-3,4,South,245,Consumer,2014-12-12,Economy,Madrid,Phones
Technology,Barcelona,Spain,Harry Josephson,0.1,1,2014-09-20,AZ-2014-8890800,AZ-2014-8890800,"Apple Signal Booster, Cordless",84,4,South,502,Consumer,2014-09-24,Economy,Catalonia,Phones
Technology,Barcelona,Spain,Harry Nelson,0.1,1,2012-05-17,AZ-2012-9487652,AZ-2012-9487652,"Cisco Signal Booster, with Caller ID",91,4,South,547,Consumer,2012-05-21,Economy,Catalonia,Phones
Technology,London,United Kingdom,Harvey Daniels,0.1,1,2013-11-17,AZ-2013-2890966,AZ-2013-2890966,"Nokia Smart Phone, Cordless",560,4,North,2290,Consumer,2013-11-24,Economy,England,Phones
Technology,London,United Kingdom,Tristan Glassey,0.1,1,2013-11-06,AZ-2013-8301856,AZ-2013-8301856,"Hewlett Ink, Color",30,5,North,676,Consumer,2013-11-09,Priority,England,Copiers
Technology,Berlin,Germany,Dominic Scott,0.1,1,2012-04-12,BN-2012-1276704,BN-2012-1276704,"Hewlett Personal Copier, Digital",57,5,Central,648,Consumer,2012-04-17,Economy,Berlin,Copiers
Technology,Berlin,Germany,Adam Walpole,0.1,1,2011-12-15,AZ-2011-8335226,AZ-2011-8335226,"Okidata Calculator, White",-20,5,Central,228,Corporate,2011-12-22,Economy,Berlin,Machines
Technology,Barcelona,Spain,Molly Crawford,0.1,1,2014-04-17,BN-2014-9271210,BN-2014-9271210,"Konica Calculator, Durable",-10,5,South,233,Corporate,2014-04-21,Economy,Catalonia,Machines
Technology,Berlin,Germany,Henry Chandler,0.1,1,2013-01-28,AZ-2013-3010251,AZ-2013-3010251,"Motorola Smart Phone, Cordless",-97,5,Central,2893,Home Office,2013-01-30,Priority,Berlin,Phones
Technology,Castelldefels,Spain,Maynard Moorman,0.1,1,2013-11-04,BN-2013-2606069,BN-2013-2606069,"Nokia Headset, Full Size",-30,5,South,335,Consumer,2013-11-06,Priority,Catalonia,Phones
Technology,Berlin,Germany,Lamar Lockhart,0.1,1,2012-07-18,AZ-2012-3505985,AZ-2012-3505985,"Apple Headset, VoIP",15,5,Central,330,Consumer,2012-07-24,Economy,Berlin,Phones
Technology,Berlin,Germany,Lamar Lockhart,0.1,1,2012-07-18,AZ-2012-3505985,AZ-2012-3505985,"Apple Headset, with Caller ID",18,5,Central,330,Consumer,2012-07-24,Economy,Berlin,Phones
Technology,Berlin,Germany,Charlie Power,0.1,1,2014-10-17,AZ-2014-5528996,AZ-2014-5528996,"Apple Speaker Phone, with Caller ID",92,5,Central,555,Home Office,2014-10-22,Economy Plus,Berlin,Phones
Technology,London,United Kingdom,Rita McCann,0.1,1,2012-08-29,AZ-2012-9501435,AZ-2012-9501435,"Samsung Headset, Cordless",141,5,North,342,Consumer,2012-08-30,Priority,England,Phones
Technology,Berlin,Germany,Joseph Ford,0.1,1,2013-07-30,AZ-2013-2341565,AZ-2013-2341565,"Motorola Audio Dock, VoIP",165,5,Central,781,Corporate,2013-08-04,Economy Plus,Berlin,Phones
Technology,Berlin,Germany,Morgan Dodd,0.1,1,2012-07-23,AZ-2012-909274,AZ-2012-909274,"Cisco Smart Phone, with Caller ID",1112,5,Central,2944,Consumer,2012-07-28,Economy,Berlin,Phones
Technology,Berlin,Germany,Kristen Holland,0.1,1,2013-09-04,AZ-2013-9992531,AZ-2013-9992531,"Memorex Keyboard, USB",-26,6,Central,386,Consumer,2013-09-08,Economy,Berlin,Accessories
Technology,Berlin,Germany,Joseph Ford,0.1,1,2014-08-27,BN-2014-3227902,BN-2014-3227902,"Belkin Memory Card, Bluetooth",82,6,Central,620,Corporate,2014-08-31,Economy,Berlin,Accessories
Technology,London,United Kingdom,David Chadwick,0.1,1,2014-10-02,AZ-2014-6214587,AZ-2014-6214587,"Brother Personal Copier, High-Speed",101,6,North,762,Corporate,2014-10-07,Economy,England,Copiers
Technology,Granada,Spain,Lloyd Barnes,0.1,1,2014-06-10,AZ-2014-9575428,AZ-2014-9575428,"Okidata Receipt Printer, Red",50,6,South,648,Corporate,2014-06-14,Economy,Andalusía,Machines
Technology,London,United Kingdom,Walter Coley,0.1,1,2012-09-20,AZ-2012-925819,AZ-2012-925819,"Konica Inkjet, White",522,6,North,1677,Consumer,2012-09-22,Economy Plus,England,Machines
Technology,London,United Kingdom,Walter Coley,0.1,1,2012-09-20,AZ-2012-925819,AZ-2012-925819,"Nokia Smart Phone, Full Size",38,6,North,3442,Consumer,2012-09-22,Economy Plus,England,Phones
Technology,Bilbao,Spain,Xavier Burford,0.1,1,2014-06-26,AZ-2014-533150,AZ-2014-533150,"Samsung Audio Dock, Cordless",81,6,South,916,Corporate,2014-07-01,Economy,Basque Country,Phones
Technology,Granada,Spain,Toby Rowley,0.1,1,2012-06-29,AZ-2012-2500695,AZ-2012-2500695,"Motorola Headset, Cordless",109,6,South,446,Consumer,2012-07-03,Economy,Andalusía,Phones
Technology,London,United Kingdom,Leah Norman,0.1,1,2013-06-01,AZ-2013-6362222,AZ-2013-6362222,"Nokia Signal Booster, VoIP",147,6,North,738,Corporate,2013-06-07,Economy,England,Phones
Technology,Zamora,Spain,Betty Reynolds,0.1,1,2014-11-23,AZ-2014-3494429,AZ-2014-3494429,"Cisco Speaker Phone, Full Size",201,6,South,755,Corporate,2014-11-29,Economy,Castile and León,Phones
Technology,Madrid,Spain,Koby Tompson,0.1,1,2012-11-12,AZ-2012-7403782,AZ-2012-7403782,"StarTech Receipt Printer, Wireless",-23,7,South,697,Consumer,2012-11-16,Economy,Madrid,Machines
Technology,London,United Kingdom,Kristina Moore,0.1,1,2013-06-15,AZ-2013-1146430,AZ-2013-1146430,"Epson Card Printer, Durable",286,7,North,1071,Corporate,2013-06-22,Economy,England,Machines
Technology,Berlin,Germany,Charlie Donnelly,0.1,1,2014-12-24,AZ-2014-2938104,AZ-2014-2938104,"Samsung Headset, with Caller ID",-26,7,Central,461,Consumer,2014-12-28,Economy,Berlin,Phones
Technology,Seville,Spain,Nancy Seay,0.1,1,2014-12-07,BN-2014-2952495,BN-2014-2952495,"Nokia Office Telephone, Full Size",70,7,South,418,Consumer,2014-12-08,Priority,Andalusía,Phones
Technology,Valladolid,Spain,Joan Douglas,0.1,1,2014-11-08,AZ-2014-6017898,AZ-2014-6017898,"Samsung Signal Booster, Full Size",367,7,South,869,Corporate,2014-11-14,Economy,Castile and León,Phones
Technology,London,United Kingdom,Sarah Smorgon,0.1,1,2012-02-14,AZ-2012-6012259,AZ-2012-6012259,"Sharp Personal Copier, Digital",383,8,North,861,Consumer,2012-02-19,Economy Plus,England,Copiers
Technology,Barcelona,Spain,Walter Coley,0.1,1,2012-11-10,AZ-2012-3581207,AZ-2012-3581207,"Epson Inkjet, Wireless",25,8,South,2219,Consumer,2012-11-17,Economy,Catalonia,Machines
Technology,Granollers,Spain,Jamie Le Grand,0.1,1,2012-08-06,BN-2012-3544150,BN-2012-3544150,"Apple Signal Booster, with Caller ID",-11,8,South,984,Home Office,2012-08-07,Priority,Catalonia,Phones
Technology,San Fernando,Spain,Amy Pritchard,0.1,1,2014-02-24,AZ-2014-7929704,AZ-2014-7929704,"Cisco Headset, with Caller ID",212,8,South,637,Consumer,2014-02-28,Economy,Andalusía,Phones
Technology,London,United Kingdom,Alannah Langridge,0.1,1,2013-06-23,AZ-2013-1568579,AZ-2013-1568579,"Brother Fax and Copier, High-Speed",171,9,North,1536,Consumer,2013-06-26,Priority,England,Copiers
Technology,Valladolid,Spain,George To Rot,0.1,1,2013-06-04,BN-2013-2755077,BN-2013-2755077,"Samsung Smart Phone, VoIP",-445,10,South,5726,Corporate,2013-06-07,Economy Plus,Castile and León,Phones
Technology,Elx,Spain,Rory Jess,0.1,1,2013-07-15,BN-2013-4141546,BN-2013-4141546,"Nokia Speaker Phone, VoIP",-104,12,South,1331,Home Office,2013-07-15,Immediate,Valenciana,Phones
Technology,Berlin,Germany,Leo Bannister,0.1,1,2012-04-09,AZ-2012-9921309,AZ-2012-9921309,"Motorola Headset, Full Size",126,13,Central,948,Home Office,2012-04-15,Economy,Berlin,Phones
Technology,Berlin,Germany,Indiana Wekey,0.1,1,2012-04-22,AZ-2012-6401675,AZ-2012-6401675,"Canon Wireless Fax, High-Speed",844,14,Central,4748,Corporate,2012-04-26,Economy,Berlin,Copiers
Technology,Chartres,France,Angus Blacklock,0.15,1,2012-03-13,BN-2012-9784298,BN-2012-9784298,"Hewlett Personal Copier, Color",-15,1,Central,124,Home Office,2012-03-20,Economy,Centre-Val de Loire,Copiers
Technology,Villefontaine,France,Xavier Burford,0.15,1,2014-12-19,AZ-2014-6423763,AZ-2014-6423763,"HP Copy Machine, Color",12,1,Central,206,Corporate,2014-12-23,Economy,Auvergne-Rhône-Alpes,Copiers
Technology,Domont,France,Tyson Ebden,0.15,1,2012-12-27,AZ-2012-650441,AZ-2012-650441,"Brother Wireless Fax, High-Speed",26,1,Central,320,Consumer,2013-01-03,Economy,Ile-de-France,Copiers
Technology,Paris,France,Georgina Storey,0.15,1,2013-11-30,AZ-2013-708571,AZ-2013-708571,"Okidata Printer, White",-37,1,Central,227,Consumer,2013-12-07,Economy,Ile-de-France,Machines
Technology,Lyon,France,Ashley Baldwinson,0.15,1,2014-01-14,AZ-2014-1954439,AZ-2014-1954439,"Okidata Phone, White",-12,1,Central,72,Corporate,2014-01-19,Economy,Auvergne-Rhône-Alpes,Machines
Technology,Nice,France,Paige Horsfall,0.15,1,2013-02-19,AZ-2013-3483064,AZ-2013-3483064,"Epson Inkjet, Wireless",-12,1,Central,262,Home Office,2013-02-26,Economy,Provence-Alpes-Côte d'Azur,Machines
Technology,Clamart,France,Kyle Nash,0.15,1,2013-04-05,AZ-2013-8360642,AZ-2013-8360642,"StarTech Card Printer, Red",-6,1,Central,137,Consumer,2013-04-08,Priority,Ile-de-France,Machines
Technology,Nice,France,Ebony Northcott,0.15,1,2013-12-05,AZ-2013-6085124,AZ-2013-6085124,"Epson Calculator, Red",9,1,Central,37,Consumer,2013-12-09,Economy,Provence-Alpes-Côte d'Azur,Machines
Technology,Sarcelles,France,Darcy Farnell,0.15,1,2014-12-29,AZ-2014-8026360,AZ-2014-8026360,"Panasonic Card Printer, Durable",9,1,Central,148,Consumer,2015-01-03,Economy,Ile-de-France,Machines
Technology,Montesson,France,Isabella Fowler,0.15,1,2012-08-06,AZ-2012-6013472,AZ-2012-6013472,"Epson Printer, Red",16,1,Central,221,Consumer,2012-08-11,Economy,Ile-de-France,Machines
Technology,Vernon,France,Louis Wilson,0.15,1,2013-12-27,AZ-2013-5129738,AZ-2013-5129738,"Panasonic Inkjet, Durable",16,1,Central,265,Consumer,2014-01-02,Economy,Normandy,Machines
Technology,Thiais,France,Eve Bates,0.15,1,2013-08-14,AZ-2013-7396799,AZ-2013-7396799,"StarTech Printer, Red",71,1,Central,215,Consumer,2013-08-19,Economy Plus,Ile-de-France,Machines
Technology,Saint-Laurent-du-Var,France,Jessica Williams,0.15,1,2014-12-25,AZ-2014-9082134,AZ-2014-9082134,"Apple Headset, VoIP",-1,1,Central,62,Consumer,2014-12-25,Immediate,Provence-Alpes-Côte d'Azur,Phones
Technology,Cergy,France,Holly Doyle,0.15,1,2013-09-10,AZ-2013-6101031,AZ-2013-6101031,"Apple Speaker Phone, Cordless",9,1,Central,107,Consumer,2013-09-16,Economy,Ile-de-France,Phones
Technology,Cannes,France,David Harney,0.15,1,2012-08-10,AZ-2012-7235775,AZ-2012-7235775,"Apple Signal Booster, Cordless",14,1,Central,119,Corporate,2012-08-12,Economy Plus,Provence-Alpes-Côte d'Azur,Phones
Technology,Lyon,France,Elise Godfrey,0.15,1,2013-12-24,AZ-2013-5024035,AZ-2013-5024035,"Samsung Headset, VoIP",20,1,Central,62,Consumer,2013-12-29,Economy,Auvergne-Rhône-Alpes,Phones
Technology,Angers,France,Georgia Blackburn,0.15,1,2014-08-11,AZ-2014-49399,AZ-2014-49399,"Apple Smart Phone, with Caller ID",26,1,Central,543,Corporate,2014-08-16,Economy,Pays de la Loire,Phones
Technology,Le Pontet,France,Katie Evenden,0.15,1,2013-05-08,AZ-2013-5306742,AZ-2013-5306742,"Brother Copy Machine, Laser",-73,2,Central,445,Corporate,2013-05-14,Economy,Provence-Alpes-Côte d'Azur,Copiers
Technology,Albertville,France,Matthew Gill,0.15,1,2012-11-03,BN-2012-6776208,BN-2012-6776208,"HP Wireless Fax, Laser",-65,2,Central,612,Home Office,2012-11-08,Economy,Auvergne-Rhône-Alpes,Copiers
Technology,Aix-en-Provence,France,Winnie Moss,0.15,1,2014-01-20,BN-2014-3037532,BN-2014-3037532,"Brother Wireless Fax, Digital",-45,2,Central,643,Consumer,2014-01-26,Economy,Provence-Alpes-Côte d'Azur,Copiers
Technology,Marseille,France,Andres Woodruff,0.15,1,2013-08-21,AZ-2013-6499468,AZ-2013-6499468,"Hewlett Fax Machine, High-Speed",-32,2,Central,541,Home Office,2013-08-28,Economy,Provence-Alpes-Côte d'Azur,Copiers
Technology,Neuilly-sur-Marne,France,Steven Prince,0.15,1,2013-09-25,AZ-2013-5176501,AZ-2013-5176501,"Canon Fax and Copier, High-Speed",-30,2,Central,322,Home Office,2013-09-29,Economy,Ile-de-France,Copiers
Technology,Villejuif,France,Brooke Hodgson,0.15,1,2014-09-17,AZ-2014-8308689,AZ-2014-8308689,"Hewlett Wireless Fax, Digital",-23,2,Central,646,Consumer,2014-09-22,Economy,Ile-de-France,Copiers
Technology,Lille,France,Bettie Lang,0.15,1,2014-11-19,AZ-2014-6530154,AZ-2014-6530154,"Canon Ink, Digital",-12,2,Central,250,Consumer,2014-11-23,Economy,Nord-Pas-de-Calais-Picardie,Copiers
Technology,Plaisance-du-Touch,France,Matthew Barker,0.15,1,2011-12-29,BN-2011-8019925,BN-2011-8019925,"Sharp Fax and Copier, High-Speed",-10,2,Central,284,Consumer,2012-01-03,Economy,Languedoc-Roussillon-Midi-Pyrénées,Copiers
Technology,Gradignan,France,Lola Hughes,0.15,1,2013-04-02,BN-2013-4615508,BN-2013-4615508,"Sharp Copy Machine, Laser",-10,2,Central,406,Consumer,2013-04-07,Economy Plus,Aquitaine-Limousin-Poitou-Charentes,Copiers
Technology,Cannes,France,Hayden Perkins,0.15,1,2013-09-04,AZ-2013-9649532,AZ-2013-9649532,"Brother Fax and Copier, Digital",-4,2,Central,325,Consumer,2013-09-10,Economy,Provence-Alpes-Côte d'Azur,Copiers
Technology,La Rochelle,France,Isaac David,0.15,1,2011-12-13,BN-2011-4328697,BN-2011-4328697,"Brother Fax and Copier, Digital",-4,2,Central,325,Corporate,2011-12-19,Economy,Aquitaine-Limousin-Poitou-Charentes,Copiers
Technology,Wattrelos,France,Claire Harrington,0.15,1,2013-02-19,AZ-2013-3395189,AZ-2013-3395189,"Hewlett Fax and Copier, Laser",15,2,Central,328,Home Office,2013-02-25,Economy,Nord-Pas-de-Calais-Picardie,Copiers
Technology,Paris,France,Denise Harris,0.15,1,2012-12-28,AZ-2012-3751519,AZ-2012-3751519,"Hewlett Fax and Copier, High-Speed",34,2,Central,325,Consumer,2013-01-04,Economy,Ile-de-France,Copiers
Technology,Wattrelos,France,Claire Harrington,0.15,1,2013-02-19,AZ-2013-3395189,AZ-2013-3395189,"Brother Fax and Copier, Color",35,2,Central,328,Home Office,2013-02-25,Economy,Nord-Pas-de-Calais-Picardie,Copiers
Technology,Avignon,France,Nate Dacey,0.15,1,2014-04-06,AZ-2014-2987514,AZ-2014-2987514,"Brother Fax and Copier, Color",35,2,Central,328,Consumer,2014-04-08,Priority,Provence-Alpes-Côte d'Azur,Copiers
Technology,Boulogne-Billancourt,France,Alexis Code,0.15,1,2014-11-17,AZ-2014-5406401,AZ-2014-5406401,"Brother Wireless Fax, Color",46,2,Central,646,Corporate,2014-11-20,Economy Plus,Ile-de-France,Copiers
Technology,Bressuire,France,Jessica Paramor,0.15,1,2013-04-15,AZ-2013-6636163,AZ-2013-6636163,"Sharp Fax and Copier, Digital",64,2,Central,286,Corporate,2013-04-20,Economy,Aquitaine-Limousin-Poitou-Charentes,Copiers
Technology,Issy-les-Moulineaux,France,Freddie Kaur,0.15,1,2014-04-21,AZ-2014-778430,AZ-2014-778430,"Sharp Personal Copier, Digital",84,2,Central,203,Consumer,2014-04-24,Priority,Ile-de-France,Copiers
Technology,Annonay,France,Alana Zahel,0.15,1,2013-10-10,AZ-2013-2203861,AZ-2013-2203861,"Sharp Fax and Copier, Color",116,2,Central,289,Consumer,2013-10-14,Economy,Auvergne-Rhône-Alpes,Copiers
Technology,Marseille,France,Hudson Ordell,0.15,1,2013-11-25,AZ-2013-6873105,AZ-2013-6873105,"Sharp Wireless Fax, Color",129,2,Central,608,Corporate,2013-11-27,Economy Plus,Provence-Alpes-Côte d'Azur,Copiers
